AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
76,,43,,48,,42,,42,,43,,43,,43,,42,,44,,159,,492,,42,,65,,48,,52,,402,,48,,49,,48,,57,,66,,261,,66,,43,,53,,48,,168,,43,,42,,48,,61,,414,,44,,214,,44,,44,,48,,43,,65,,52,,48,,48,,45,,142,,89,,64,,158,,112,,209,,195,,197,,42,,42,,46,,54,,69,,42,,42,,86,,48,,171,,113,,72,,47,,65,,62,,43,,72,,61,,65,,127,,96,,42,,350,,48,,42,,43,,365,,367,,42,,47,,112,,66,,62,,77,,43,,43
67,,43,,48,,42,,48,,43,,42,,57,,42,,44,,123,,402,,42,,279,,48,,57,,287,,50,,51,,56,,52,,57,,214,,56,,47,,387,,42,,125,,332,,42,,43,,57,,317,,48,,191,,43,,77,,92,,42,,470,,48,,48,,61,,44,,133,,96,,60,,142,,83,,156,,133,,133,,132,,42,,92,,66,,59,,42,,43,,74,,43,,108,,100,,71,,97,,68,,63,,43,,94,,50,,57,,103,,80,,42,,238,,112,,42,,42,,322,,335,,,,43,,124,,299,,48,,57,,42,,43
57,,42,,56,,43,,48,,43,,42,,48,,42,,44,,101,,251,,42,,230,,46,,48,,216,,48,,48,,59,,51,,48,,204,,50,,42,,319,,43,,133,,287,,44,,42,,48,,247,,48,,110,,42,,61,,84,,43,,391,,48,,47,,57,,47,,142,,96,,48,,134,,70,,120,,122,,128,,105,,42,,81,,57,,54,,42,,42,,72,,44,,107,,67,,55,,62,,62,,63,,42,,90,,52,,68,,101,,57,,43,,177,,91,,42,,43,,314,,269,,,,43,,85,,284,,46,,45,,43,,42
56,,167,,54,,,,48,,43,,,,48,,43,,43,,74,,183,,46,,232,,46,,43,,158,,48,,48,,56,,46,,52,,145,,48,,44,,296,,42,,72,,283,,48,,104,,48,,184,,44,,88,,48,,57,,101,,42,,343,,48,,48,,55,,47,,94,,77,,47,,99,,51,,100,,86,,99,,99,,43,,64,,57,,47,,42,,42,,62,,43,,75,,57,,48,,58,,57,,51,,42,,69,,46,,53,,74,,50,,43,,129,,87,,43,,42,,205,,242,,,,43,,86,,273,,42,,48,,42,,42
48,,119,,56,,,,45,,43,,,,48,,42,,42,,62,,168,,57,,193,,43,,43,,145,,44,,47,,48,,47,,45,,85,,43,,43,,248,,42,,75,,225,,48,,222,,48,,161,,42,,84,,43,,56,,85,,65,,283,,45,,48,,48,,44,,65,,57,,44,,75,,48,,74,,74,,62,,96,,42,,57,,44,,43,,43,,42,,57,,59,,66,,48,,48,,57,,55,,47,,42,,57,,44,,43,,52,,47,,42,,125,,74,,42,,46,,128,,149,,,,42,,70,,171,,74,,48,,42,,44
44,,109,,52,,,,43,,42,,,,44,,42,,42,,61,,124,,63,,130,,42,,43,,105,,43,,43,,48,,43,,46,,88,,46,,42,,149,,112,,59,,152,,46,,228,,43,,135,,43,,57,,65,,44,,65,,282,,200,,42,,47,,42,,42,,48,,54,,42,,66,,46,,57,,64,,48,,59,,42,,52,,42,,42,,42,,43,,46,,74,,47,,48,,48,,48,,48,,47,,48,,48,,42,,42,,43,,43,,48,,83,,64,,42,,140,,115,,133,,,,43,,66,,101,,101,,44,,,,43
48,,81,,63,,,,42,,42,,,,43,,44,,,,58,,90,,61,,96,,48,,43,,71,,44,,42,,57,,43,,43,,75,,46,,42,,127,,203,,57,,128,,44,,257,,43,,88,,42,,59,,310,,46,,49,,234,,160,,44,,47,,44,,42,,48,,53,,43,,63,,42,,57,,60,,48,,57,,43,,44,,43,,42,,43,,48,,42,,72,,44,,46,,43,,44,,47,,42,,43,,43,,42,,44,,42,,42,,42,,46,,51,,42,,114,,96,,123,,,,42,,58,,101,,92,,42,,,,44
43,,65,,61,,,,42,,42,,,,44,,42,,,,48,,65,,53,,98,,48,,46,,58,,42,,42,,44,,43,,42,,75,,44,,43,,113,,217,,48,,109,,88,,130,,43,,68,,42,,53,,284,,44,,48,,286,,148,,42,,48,,42,,42,,44,,48,,42,,53,,42,,48,,54,,46,,48,,43,,43,,44,,43,,43,,45,,43,,77,,42,,42,,42,,44,,43,,48,,42,,43,,,,42,,42,,42,,44,,48,,48,,42,,104,,75,,103,,,,43,,47,,75,,98,,43,,,,48
42,,48,,57,,,,42,,43,,,,43,,44,,,,45,,72,,57,,74,,48,,51,,63,,42,,42,,44,,42,,43,,62,,43,,47,,92,,248,,50,,82,,73,,96,,42,,72,,42,,55,,299,,42,,48,,210,,127,,42,,43,,42,,,,44,,44,,47,,48,,42,,48,,56,,42,,45,,47,,42,,,,,,48,,48,,42,,63,,43,,42,,42,,44,,47,,119,,46,,44,,,,,,44,,42,,48,,49,,49,,48,,81,,57,,88,,,,42,,48,,65,,62,,42,,,,43
43,,44,,53,,,,42,,48,,,,42,,42,,,,48,,73,,50,,65,,55,,52,,66,,43,,48,,43,,42,,42,,58,,42,,43,,68,,134,,57,,68,,83,,163,,47,,75,,43,,57,,217,,42,,44,,143,,104,,45,,43,,42,,,,42,,44,,61,,43,,63,,48,,46,,42,,43,,42,,42,,,,,,48,,44,,42,,57,,42,,42,,46,,43,,43,,117,,135,,48,,,,,,42,,57,,48,,49,,48,,84,,72,,55,,73,,,,48,,48,,48,,91,,43,,,,77
42,,42,,48,,,,42,,48,,,,42,,43,,,,44,,120,,45,,57,,48,,61,,120,,42,,48,,43,,44,,42,,49,,43,,43,,60,,96,,128,,62,,72,,68,,48,,170,,48,,80,,145,,43,,43,,113,,80,,43,,45,,42,,,,42,,42,,81,,44,,90,,43,,48,,42,,43,,42,,42,,,,,,48,,43,,44,,92,,42,,48,,61,,42,,48,,84,,107,,,,,,,,44,,88,,42,,57,,43,,113,,52,,48,,65,,,,45,,62,,48,,339,,113,,,,467
44,,57,,48,,,,43,,43,,,,42,,42,,,,48,,255,,44,,57,,44,,48,,348,,42,,55,,42,,60,,,,57,,46,,42,,64,,179,,217,,57,,57,,66,,48,,476,,44,,128,,111,,42,,42,,99,,71,,45,,44,,,,,,42,,43,,65,,54,,101,,46,,44,,42,,42,,48,,42,,,,,,42,,42,,,,228,,42,,87,,74,,43,,74,,82,,101,,,,,,,,,,106,,42,,124,,42,,118,,56,,48,,65,,,,42,,81,,44,,200,,146,,,,182
,,,,44,,,,,,42,,,,,,43,,,,64,,579,,42,,57,,74,,48,,570,,44,,57,,43,,48,,,,101,,,,48,,55,,66,,120,,57,,46,,68,,56,,607,,43,,215,,103,,42,,49,,76,,72,,51,,44,,,,,,48,,48,,63,,67,,101,,57,,65,,49,,42,,128,,48,,,,,,43,,,,,,203,,57,,113,,72,,44,,81,,58,,81,,,,,,,,,,101,,45,,241,,44,,98,,48,,72,,92,,,,48,,101,,43,,189,,154,,,,191
,,,,,,,,,,42,,,,,,42,,,,,,506,,42,,84,,75,,73,,491,,44,,54,,42,,48,,,,,,,,70,,78,,64,,96,,80,,49,,51,,57,,551,,42,,191,,80,,43,,,,71,,101,,42,,,,,,,,,,,,48,,,,76,,,,,,,,50,,119,,,,,,,,42,,,,,,188,,,,128,,70,,,,78,,65,,65,,,,,,,,,,68,,46,,249,,46,,72,,46,,,,,,,,88,,101,,67,,145,,190,,,,200
,,,,,,,,,,42,,,,,,42,,,,,,587,,42,,,,57,,43,,517,,42,,44,,42,,43,,,,,,,,65,,,,63,,100,,,,48,,45,,44,,595,,51,,256,,58,,,,,,63,,,,122,,,,,,,,,,,,43,,,,68,,,,,,,,,,127,,,,,,,,42,,,,,,152,,,,174,,56,,,,86,,107,,48,,,,,,,,,,57,,46,,347,,,,65,,43,,,,,,,,64,,115,,,,128,,107,,,,87
,,,,,,,,,,43,,,,,,,,,,,,279,,48,,,,57,,43,,234,,52,,42,,42,,42,,,,,,,,65,,,,48,,62,,,,43,,48,,47,,249,,112,,119,,62,,,,,,57,,,,363,,,,,,,,,,,,48,,,,147,,,,,,,,,,92,,,,,,,,42,,,,,,99,,,,99,,55,,,,57,,42,,48,,,,,,,,,,90,,43,,198,,,,52,,42,,,,,,,,66,,70,,,,72,,42,,,,60
,,,,,,,,,,42,,,,,,,,,,,,72,,,,,,53,,42,,179,,46,,62,,,,42,,,,,,,,58,,,,43,,57,,,,44,,46,,54,,44,,96,,99,,57,,,,,,57,,,,65,,,,,,,,,,,,49,,,,173,,,,,,,,,,74,,,,,,,,43,,,,,,78,,,,81,,99,,,,52,,42,,44,,,,,,,,,,48,,44,,156,,,,48,,43,,,,,,,,60,,122,,,,57,,43,,,,68
,,,,,,,,,,42,,,,,,,,,,,,219,,,,,,45,,42,,807,,56,,405,,,,55,,,,,,,,54,,,,42,,207,,,,42,,42,,43,,88,,101,,187,,52,,,,,,85,,,,67,,,,,,,,,,,,57,,,,156,,,,,,,,,,61,,,,,,,,,,,,,,75,,,,270,,116,,,,84,,42,,43,,,,,,,,,,44,,44,,534,,,,44,,65,,,,,,,,56,,447,,,,62,,42,,,,64
