AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
63,,118,,101,,50,,48,,42,,53,,48,,57,,64,,82,,108,,436,,57,,223,,68,,43,,384,,42,,229,,66,,49,,64,,48,,110,,44,,43,,216,,154,,63,,216,,48,,152,,44,,407,,78,,47,,209,,53,,75,,179,,287,,43,,46,,65,,63,,170,,78,,65,,118,,113,,164,,129,,156,,115,,118,,43,,76,,70,,45,,48,,62,,180,,122,,170,,70,,57,,60,,42,,120,,42,,44,,42,,109,,45,,80,,306,,46,,99,,107,,335,,57,,118,,48,,46,,108,,96,,44,,176,,61
65,,124,,113,,54,,51,,44,,52,,48,,50,,65,,88,,112,,435,,54,,228,,65,,42,,350,,42,,216,,72,,48,,59,,48,,126,,47,,46,,213,,164,,62,,200,,59,,152,,44,,384,,70,,45,,188,,62,,81,,203,,307,,42,,45,,62,,68,,168,,88,,65,,123,,113,,164,,152,,152,,112,,107,,44,,77,,66,,48,,46,,63,,188,,148,,179,,79,,60,,58,,42,,134,,43,,48,,43,,106,,47,,76,,315,,48,,98,,104,,349,,49,,149,,48,,42,,112,,113,,43,,179,,59
63,,120,,101,,42,,44,,46,,45,,48,,48,,48,,63,,159,,500,,56,,206,,57,,45,,388,,43,,219,,43,,70,,48,,48,,170,,48,,61,,222,,78,,172,,199,,80,,77,,48,,437,,73,,48,,232,,57,,79,,181,,373,,42,,45,,65,,44,,147,,85,,62,,113,,113,,204,,121,,120,,101,,120,,42,,74,,52,,43,,45,,65,,216,,109,,184,,74,,57,,66,,44,,96,,42,,48,,42,,86,,43,,90,,314,,43,,101,,88,,261,,55,,113,,48,,65,,84,,68,,61,,113,,48
61,,130,,99,,45,,48,,46,,45,,44,,43,,47,,57,,138,,528,,55,,247,,57,,42,,452,,48,,228,,42,,76,,48,,48,,171,,48,,61,,232,,63,,187,,221,,80,,66,,45,,495,,78,,44,,232,,57,,80,,225,,402,,42,,54,,59,,44,,125,,88,,58,,130,,142,,220,,139,,101,,96,,120,,42,,82,,49,,45,,43,,70,,210,,114,,197,,84,,65,,78,,43,,104,,44,,48,,42,,81,,44,,96,,356,,44,,112,,96,,278,,57,,112,,46,,78,,97,,69,,72,,98,,48
57,,81,,96,,42,,46,,42,,42,,44,,42,,46,,48,,96,,457,,63,,223,,52,,42,,327,,48,,245,,42,,66,,49,,45,,120,,49,,57,,246,,49,,137,,234,,65,,54,,44,,389,,73,,42,,236,,48,,83,,192,,298,,42,,51,,53,,42,,127,,81,,57,,113,,122,,145,,95,,94,,92,,123,,42,,61,,47,,42,,42,,52,,167,,87,,166,,70,,58,,66,,42,,81,,44,,43,,42,,77,,43,,84,,282,,44,,94,,97,,214,,57,,76,,48,,88,,77,,63,,68,,76,,48
52,,63,,100,,42,,45,,45,,42,,42,,43,,43,,48,,67,,319,,48,,152,,48,,42,,232,,46,,169,,42,,66,,48,,42,,90,,42,,52,,147,,43,,102,,174,,49,,51,,46,,272,,62,,42,,173,,48,,64,,164,,214,,42,,49,,52,,42,,94,,67,,55,,92,,92,,113,,76,,66,,72,,94,,42,,48,,43,,42,,43,,50,,125,,60,,128,,59,,48,,58,,42,,57,,42,,44,,43,,57,,43,,74,,191,,43,,80,,83,,159,,44,,60,,44,,79,,72,,57,,57,,61,,44
44,,55,,97,,44,,42,,42,,42,,42,,43,,42,,45,,61,,227,,45,,136,,48,,42,,177,,48,,137,,42,,52,,46,,43,,72,,42,,48,,128,,44,,84,,140,,48,,48,,45,,211,,52,,42,,130,,48,,57,,130,,165,,42,,48,,48,,42,,75,,63,,48,,78,,71,,68,,70,,69,,57,,78,,47,,43,,43,,43,,42,,45,,97,,61,,113,,57,,48,,54,,42,,57,,43,,45,,50,,50,,42,,66,,153,,42,,64,,64,,121,,44,,61,,42,,72,,57,,44,,57,,58,,44
44,,44,,86,,42,,42,,42,,43,,42,,42,,42,,44,,62,,193,,44,,107,,45,,46,,153,,43,,125,,43,,57,,42,,42,,72,,42,,50,,118,,42,,81,,120,,48,,44,,45,,179,,49,,43,,112,,47,,50,,119,,159,,42,,45,,48,,44,,53,,62,,44,,72,,62,,70,,63,,48,,48,,65,,44,,42,,42,,42,,42,,44,,84,,48,,84,,49,,48,,53,,43,,48,,43,,42,,,,43,,42,,63,,130,,42,,52,,57,,105,,42,,49,,43,,65,,55,,42,,53,,57,,42
47,,45,,78,,42,,43,,43,,42,,42,,42,,42,,48,,65,,180,,48,,113,,42,,55,,142,,42,,125,,42,,57,,43,,42,,72,,42,,47,,122,,43,,78,,125,,48,,46,,42,,177,,57,,42,,109,,43,,58,,118,,128,,48,,44,,47,,42,,48,,53,,44,,67,,72,,70,,57,,53,,63,,57,,42,,42,,48,,45,,42,,44,,81,,48,,86,,51,,44,,53,,75,,48,,44,,42,,,,46,,42,,63,,124,,42,,57,,55,,107,,44,,48,,44,,63,,57,,42,,48,,51,,42
42,,42,,74,,42,,42,,42,,48,,42,,42,,58,,42,,56,,133,,43,,87,,43,,44,,106,,43,,97,,42,,48,,42,,42,,57,,42,,44,,96,,42,,61,,91,,45,,43,,42,,128,,48,,54,,81,,43,,48,,88,,104,,42,,43,,44,,44,,44,,50,,43,,57,,44,,64,,57,,45,,49,,48,,44,,42,,64,,48,,42,,43,,66,,42,,67,,44,,44,,48,,42,,44,,61,,47,,,,42,,46,,57,,92,,44,,48,,47,,78,,45,,44,,42,,63,,48,,42,,43,,48,,42
