AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
42,,43,,62,,48,,44,,42,,50,,43,,42,,54,,48,,53,,57,,43,,62,,46,,42,,107,,43,,64,,43,,46,,48,,49,,56,,44,,51,,63,,44,,57,,63,,42,,43,,42,,54,,48,,42,,58,,42,,43,,59,,70,,57,,46,,45,,46,,57,,43,,48,,49,,45,,45,,48,,42,,43,,44,,43,,42,,48,,58,,44,,67,,53,,43,,56,,45,,43,,43,,42,,112,,43,,44,,42,,43,,44,,50,,65,,48,,47,,42,,48,,61,,152,,43,,70,,46,,223,,43,,46,,222
57,,43,,96,,66,,57,,48,,62,,57,,48,,81,,69,,71,,66,,48,,128,,60,,42,,315,,43,,166,,50,,57,,139,,75,,168,,48,,50,,128,,106,,128,,130,,56,,95,,42,,63,,57,,43,,113,,48,,66,,132,,47,,48,,44,,44,,104,,79,,57,,57,,112,,101,,90,,113,,94,,68,,82,,65,,42,,70,,101,,42,,112,,121,,117,,111,,63,,48,,58,,57,,278,,62,,64,,48,,58,,49,,76,,171,,106,,122,,81,,135,,223,,177,,42,,51,,48,,270,,48,,80,,321
90,,48,,109,,113,,61,,44,,75,,57,,62,,72,,120,,170,,152,,48,,264,,57,,42,,904,,48,,342,,112,,57,,125,,110,,370,,85,,57,,319,,359,,117,,272,,54,,375,,42,,88,,93,,44,,223,,80,,92,,296,,66,,59,,48,,48,,278,,155,,93,,68,,128,,223,,207,,310,,168,,122,,139,,44,,42,,72,,73,,48,,104,,265,,301,,184,,93,,61,,82,,42,,175,,94,,64,,77,,137,,48,,101,,558,,101,,182,,154,,478,,306,,184,,59,,57,,217,,369,,42,,229,,350
113,,68,,110,,110,,62,,48,,63,,48,,68,,76,,114,,160,,216,,51,,338,,57,,43,,891,,48,,313,,88,,64,,107,,107,,319,,83,,49,,361,,252,,140,,276,,120,,287,,42,,96,,84,,72,,311,,60,,92,,323,,388,,59,,53,,48,,259,,166,,88,,71,,54,,166,,210,,171,,206,,148,,149,,47,,42,,77,,93,,60,,96,,287,,164,,225,,88,,66,,86,,42,,216,,70,,57,,81,,145,,56,,96,,635,,70,,162,,164,,514,,397,,70,,64,,57,,342,,329,,43,,94,,348
83,,158,,101,,135,,67,,50,,62,,53,,61,,80,,112,,174,,145,,57,,301,,62,,42,,649,,52,,299,,88,,59,,101,,101,,252,,72,,55,,300,,221,,92,,257,,89,,244,,43,,84,,92,,57,,255,,61,,90,,259,,418,,61,,43,,48,,308,,144,,83,,63,,61,,193,,198,,173,,191,,125,,154,,44,,42,,71,,145,,48,,101,,268,,171,,215,,94,,68,,78,,42,,208,,51,,52,,46,,110,,54,,93,,511,,74,,200,,163,,386,,357,,42,,74,,63,,381,,332,,43,,42,,384
87,,94,,111,,130,,55,,43,,45,,48,,61,,48,,98,,164,,152,,60,,285,,44,,42,,646,,49,,305,,82,,58,,57,,99,,246,,77,,42,,304,,250,,83,,263,,75,,249,,42,,77,,85,,47,,245,,65,,90,,273,,432,,58,,48,,42,,345,,156,,92,,48,,126,,184,,244,,171,,199,,128,,136,,42,,42,,49,,77,,48,,60,,273,,189,,221,,88,,74,,75,,43,,85,,43,,43,,48,,120,,44,,89,,550,,43,,198,,136,,397,,370,,43,,59,,57,,375,,346,,42,,43,,456
51,,137,,68,,66,,51,,43,,57,,54,,42,,61,,57,,78,,82,,43,,116,,48,,44,,217,,57,,137,,49,,43,,68,,54,,113,,47,,47,,116,,103,,50,,119,,43,,101,,42,,53,,63,,42,,107,,46,,57,,112,,170,,66,,56,,44,,111,,71,,54,,63,,89,,82,,96,,80,,86,,65,,71,,44,,42,,51,,114,,42,,72,,129,,76,,101,,51,,45,,48,,42,,136,,42,,43,,42,,66,,50,,57,,216,,58,,84,,75,,153,,442,,42,,71,,48,,406,,269,,45,,42,,314
57,,174,,98,,101,,57,,48,,58,,48,,48,,68,,70,,113,,108,,48,,164,,65,,44,,383,,52,,216,,68,,48,,101,,64,,172,,64,,50,,189,,163,,76,,184,,46,,154,,43,,60,,67,,42,,164,,57,,66,,170,,248,,64,,56,,48,,192,,112,,72,,71,,133,,133,,125,,136,,119,,88,,101,,44,,42,,70,,177,,43,,90,,152,,135,,137,,59,,53,,57,,43,,198,,42,,48,,42,,88,,49,,62,,359,,72,,128,,98,,242,,413,,42,,82,,61,,460,,168,,43,,42,,181
77,,198,,125,,142,,63,,53,,61,,56,,62,,72,,108,,150,,145,,56,,256,,63,,42,,616,,55,,314,,86,,55,,101,,87,,252,,68,,51,,299,,246,,98,,263,,78,,244,,43,,72,,85,,48,,248,,66,,90,,235,,396,,61,,52,,46,,283,,147,,92,,74,,187,,191,,199,,198,,182,,112,,141,,48,,43,,74,,176,,48,,99,,254,,203,,205,,77,,58,,78,,42,,234,,46,,48,,45,,121,,48,,88,,553,,79,,180,,148,,390,,338,,42,,70,,103,,357,,148,,42,,43,,195
86,,190,,124,,142,,81,,48,,63,,57,,57,,72,,111,,147,,175,,56,,279,,63,,42,,671,,57,,413,,101,,56,,104,,101,,266,,74,,50,,340,,278,,97,,347,,51,,291,,47,,72,,107,,43,,293,,70,,100,,270,,481,,72,,53,,43,,324,,164,,101,,66,,228,,193,,219,,233,,203,,120,,150,,48,,42,,74,,197,,48,,91,,287,,225,,228,,84,,63,,80,,43,,183,,44,,48,,46,,132,,48,,93,,613,,78,,187,,163,,437,,299,,42,,64,,164,,214,,102,,42,,43,,136
