AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
57,,112,,160,,44,,52,,48,,42,,48,,43,,44,,62,,96,,137,,57,,245,,54,,42,,509,,55,,320,,42,,85,,57,,68,,170,,57,,62,,319,,60,,176,,283,,77,,62,,47,,67,,101,,46,,274,,57,,92,,259,,358,,61,,55,,49,,48,,142,,97,,56,,131,,163,,118,,130,,128,,122,,131,,43,,61,,52,,45,,47,,68,,177,,118,,207,,85,,61,,79,,42,,101,,48,,48,,48,,83,,44,,96,,415,,64,,118,,109,,304,,283,,42,,59,,182,,259,,199,,43,,42,,199
57,,84,,80,,45,,49,,47,,42,,42,,43,,42,,57,,81,,128,,57,,199,,51,,42,,340,,57,,240,,44,,74,,49,,67,,150,,53,,62,,232,,48,,144,,210,,77,,54,,47,,81,,78,,50,,232,,52,,83,,208,,280,,79,,49,,50,,48,,110,,86,,52,,116,,122,,98,,90,,93,,96,,106,,48,,48,,43,,42,,43,,63,,125,,72,,157,,70,,51,,71,,42,,79,,48,,47,,42,,74,,44,,90,,327,,43,,101,,84,,203,,232,,43,,54,,184,,170,,107,,42,,42,,119
49,,62,,43,,44,,48,,48,,42,,42,,43,,42,,48,,63,,104,,48,,133,,46,,42,,252,,52,,157,,42,,68,,48,,57,,112,,48,,55,,156,,42,,112,,163,,61,,48,,48,,76,,63,,44,,163,,48,,57,,131,,202,,65,,48,,43,,43,,69,,67,,46,,82,,99,,74,,69,,68,,66,,74,,57,,47,,42,,42,,42,,57,,96,,65,,97,,65,,50,,66,,43,,70,,48,,42,,42,,62,,43,,75,,238,,62,,83,,68,,112,,177,,42,,54,,130,,92,,97,,42,,42,,72
45,,48,,70,,42,,42,,43,,42,,42,,42,,42,,44,,58,,92,,48,,90,,46,,42,,175,,48,,139,,43,,63,,44,,57,,94,,44,,48,,132,,43,,84,,131,,51,,45,,47,,65,,58,,42,,123,,47,,48,,120,,163,,57,,48,,43,,44,,48,,60,,45,,73,,64,,57,,66,,48,,55,,57,,52,,42,,42,,43,,43,,42,,90,,56,,75,,48,,48,,57,,42,,55,,44,,43,,42,,43,,43,,67,,157,,74,,57,,52,,98,,130,,42,,48,,118,,74,,51,,42,,42,,63
42,,49,,86,,43,,42,,44,,42,,43,,43,,42,,44,,57,,90,,48,,81,,43,,49,,175,,51,,122,,42,,70,,42,,48,,84,,48,,49,,120,,42,,80,,122,,51,,48,,44,,80,,50,,47,,109,,44,,48,,96,,139,,70,,43,,44,,42,,43,,57,,43,,63,,70,,56,,63,,48,,46,,61,,57,,42,,42,,43,,42,,45,,68,,47,,69,,48,,46,,57,,42,,49,,42,,48,,43,,43,,43,,66,,148,,56,,53,,57,,86,,118,,42,,51,,119,,69,,43,,43,,42,,50
42,,42,,57,,42,,48,,44,,42,,42,,42,,57,,42,,48,,77,,46,,62,,43,,45,,107,,50,,84,,74,,50,,43,,43,,64,,43,,48,,84,,42,,72,,75,,48,,43,,43,,69,,57,,48,,78,,44,,44,,74,,105,,70,,42,,42,,42,,42,,48,,42,,45,,51,,51,,48,,44,,43,,48,,64,,66,,42,,43,,42,,42,,57,,43,,61,,44,,44,,57,,43,,46,,42,,58,,44,,42,,42,,51,,101,,42,,47,,44,,63,,86,,42,,48,,104,,61,,42,,42,,42,,48
43,,42,,62,,42,,62,,42,,56,,45,,42,,72,,47,,48,,70,,44,,66,,48,,48,,100,,44,,79,,91,,48,,42,,45,,70,,42,,44,,77,,42,,61,,78,,48,,42,,42,,67,,48,,42,,72,,43,,44,,76,,104,,57,,42,,42,,43,,43,,44,,43,,50,,48,,48,,48,,42,,42,,47,,42,,84,,49,,42,,48,,44,,63,,43,,57,,44,,43,,48,,42,,43,,42,,70,,44,,43,,42,,48,,81,,47,,48,,46,,59,,88,,42,,47,,85,,48,,48,,45,,43,,47
43,,55,,61,,43,,65,,43,,63,,50,,48,,69,,68,,43,,63,,42,,57,,57,,48,,88,,43,,65,,66,,48,,42,,46,,50,,42,,42,,66,,177,,52,,62,,43,,43,,42,,62,,46,,42,,62,,42,,43,,57,,78,,48,,43,,43,,42,,42,,45,,42,,48,,48,,42,,48,,42,,43,,45,,43,,107,,77,,42,,48,,80,,56,,48,,48,,42,,42,,45,,74,,42,,43,,62,,57,,101,,44,,48,,75,,52,,42,,45,,52,,66,,42,,43,,72,,48,,200,,42,,47,,43
42,,152,,48,,42,,45,,42,,62,,53,,59,,54,,112,,44,,57,,43,,55,,58,,64,,72,,43,,63,,42,,43,,78,,42,,51,,42,,43,,60,,228,,53,,61,,42,,42,,42,,48,,43,,42,,57,,42,,42,,57,,74,,48,,42,,42,,42,,43,,43,,48,,47,,43,,44,,43,,43,,42,,46,,48,,62,,74,,46,,42,,107,,48,,216,,48,,48,,43,,48,,92,,42,,42,,72,,64,,147,,46,,43,,61,,56,,42,,45,,48,,70,,42,,44,,65,,43,,388,,42,,42,,42
42,,205,,57,,42,,57,,42,,48,,48,,48,,62,,110,,46,,56,,42,,51,,43,,60,,79,,44,,57,,62,,44,,97,,42,,57,,43,,42,,52,,149,,57,,51,,42,,193,,42,,48,,44,,52,,48,,65,,48,,59,,74,,48,,42,,46,,49,,46,,42,,61,,45,,43,,43,,48,,43,,43,,42,,48,,44,,60,,46,,48,,101,,52,,273,,48,,64,,42,,48,,96,,44,,65,,48,,42,,96,,46,,44,,62,,58,,43,,42,,47,,70,,44,,45,,70,,44,,347,,42,,42,,43
